ID,WER
0,0.666666666666667
1,0.777777777777778
2,1.5
3,0.833333333333333
4,0.333333333333333
5,1
6,0.7
7,0
8,0.5
9,1
10,0.2
11,1
12,0.444444444444444
13,0.285714285714286
14,1.16666666666667
15,0.2
16,1.33333333333333
17,1
18,0.363636363636364
20,1.5
21,0.4
22,1
23,0.833333333333333
24,0
25,1
26,0.5
27,1
28,0.642857142857143
29,1
30,0
31,0
32,1
33,0.454545454545455
34,0
35,1.5
36,0.5
37,1
38,0.764705882352941
39,0.444444444444444
40,0.8125
41,0.2
42,0.272727272727273
43,0.3
44,1
45,0.333333333333333
46,0.833333333333333
47,0.2
48,0.333333333333333
49,1
50,1
51,0
52,0.25
53,1
54,0.8
55,1
56,0.714285714285714
57,1
58,0.714285714285714
59,0
60,1.33333333333333
61,0.142857142857143
62,0.75
63,1.5
64,1
65,1
66,0.666666666666667
67,1
68,0.142857142857143
69,0.8
70,0.8
71,0.666666666666667
72,0.571428571428571
73,1
74,0.777777777777778
75,0.888888888888889
76,1
78,1
79,0.875
80,1.33333333333333
81,0.428571428571429
82,0.8
83,0.272727272727273
84,2
85,0.25
86,0.142857142857143
87,0.333333333333333
88,1
89,0.181818181818182
90,0.857142857142857
91,0.5
92,0.833333333333333
93,0.714285714285714
94,0.4
95,0.5
96,1.5
97,0.2
98,1
99,0.3
100,0.5
101,0.625
102,0.75
103,1
104,0.8
105,1
106,0.6
107,1
108,0.5
109,1
110,0.571428571428571
111,0.6875
112,0
113,4
114,0.4
115,1.33333333333333
116,1
117,0.75
118,1
119,0
120,0.6
121,1.66666666666667
122,1
123,0.583333333333333
124,0.8
125,0.4
126,0.25
127,0.833333333333333
128,0.583333333333333
129,0.5
130,1
131,2
133,0.75
134,1
135,0.833333333333333
136,0.6
137,0.8
138,1
139,2
140,0.636363636363636
141,0.857142857142857
142,1
143,1
144,0
145,1
146,0.916666666666667
147,0.166666666666667
148,1
149,0.5
150,1
151,0.4
152,1.2
153,0.923076923076923
154,0.8
155,1
156,1
158,0.8
159,1
160,0.714285714285714
161,1
162,0.909090909090909
163,1
164,0.181818181818182
165,1
166,0.583333333333333
167,1
168,0.727272727272727
169,1
170,0
171,0.6
172,0.875
